TARPNUM NOAA_ARS
1352 8395,8398,8399,8401
1373 8397,8402,8403
1376 8401
1391 8405,8406,8408,8409,8412
1394 8404
1398 8407
1407 8410
1409 8411
1418 8414
1424 8415
1434 8416
1437 8417
1443 8453
1448 8454
1458 8455
1459 8456
1461 8459
1462 8458,8460,8461,8463
1463 8457,8462
1479 8464
1481 8465
1486 8467
1488 8466
1491 8468
1497 8469
1501 8471
1502 8470
1510 8472,8475
1518 8473
1523 8474
1525 8476
1526 8477,8483,8486
1531 8478,8479
1535 8480
1536 8481
1549 8482
1555 8485
1560 8484,8492
1572 8487
1574 8488
1583 8489
1584 8491,8493
1588 8492
1594 8490
1596 8494
1606 8496
1607 8499
1610 8495
1615 8497
1622 8498
1633 8503
1639 8501
1643 8502,8504,8506
1649 8505
1650 8500
1661 8507,8508,8509
1671 8511
1674 8510
1685 8512,8514
1691 8513,8515
1702 8517
1709 8516
1715 8519
1723 8518
1732 8520
1737 8521
1739 8522,8524
1745 8523
1758 8525,8527,8530,8538
1760 8526,8537
1766 8528
1767 8529
1777 8531
1780 8533
1781 8534,8536
1782 8535,8539,8541,8547
1793 8540
1818 8542
1826 8544
1831 8545
1834 8546
1835 8543
1840 8548
1843 8549
1844 8550
1845 8551,8553
1859 8552,8554,8559,8561,8568
1865 8556
1870 8555,8572
1871 8557,8560,8562,8567
1873 8558,8573
1891 8563
1894 8564
1898 8565
1900 8566,8569,8574,8575,8578,8579,8584
1907 8570,8571
1920 8576
1924 8577
1936 8573
1940 8580
1941 8579
1948 8582
1949 8583,8588,8590
1957 8585
1965 8586
1966 8589
1969 8600
1970 8601
1971 8591
1977 8595,8607
1980 8592,8594,8596,8597,8598,8602,8606,8609,8610,8616,8617
1991 8593
1993 8599
2001 8603,8612
2004 8604
2011 8608
2015 8611
2027 8613,8614,8620,8623,8624
2034 8615
2046 8618,8619
2050 8621
2053 8626,8632
2064 8622
2068 8625
2073 8627
2074 8630
2076 8629
2077 8628
2091 8631
2093 8633
2096 8634
2100 8635
2101 8639
2105 8636,8646
2106 8637
2108 8638
2118 8640,8652
2121 8642
2123 8643
2132 8644,8645,8647,8649
2137 8653
2150 8648,8650,8651,8655,8656
2156 8649
2162 8658
2169 8654
2183 8657
2185 8659
2194 8663,8664
2196 8660
2198 8661
2205 8662
2226 8665
2228 8667,8668,8672,8680
2229 8666
2239 8669
2246 8670,8671
2257 8673,8674
2272 8675,8676,8681
2281 8678
2285 8677
2290 8679
2299 8682
2306 8684
2310 8686
2316 8689
2318 8687
2319 8685
2321 8688
2324 8694
2329 8691
2336 8684
2342 8690
2345 8692
2346 8693,8695,8699,8701
2360 8697
2362 8696
2368 8700
2382 8702
2385 8704
2392 8705
2401 8706,8711
2416 8707
2417 8708
2433 8709
2443 8710
2448 8712
2450 8713
2457 8714
2461 8718
2465 8716,8720,8723
2466 8717
2467 8719,8721,8726
2479 8722
2483 8715
2485 8725
2487 8724
2492 8727,8733
2497 8728,8729,8731,8732,8734
2507 8730
2523 8737
2527 8736
2528 8735
2545 8738
2548 8739,8743
2553 8740
2554 8741
2563 8742,8744
2570 8745,8749
2574 8746
2578 8746,8750
2579 8747
2582 8748
2585 8751
2610 8753,8755,8758,8759,8760,8761,8764
2613 8754
2614 8752
2619 8756
2621 8757
2644 8762
2648 8763,8765
2658 8766
2662 8768
2663 8767
2666 8769,8771,8773,8779
2667 8770
2670 8775
2673 8774
2674 8772
2675 8776,8777
2680 8778,8783
2699 8780
2706 8782
2708 8781
2729 8785,8787,8788,8790
2730 8786,8789
2731 8784
2741 8787
2758 8793,8795
2759 8791,8794,8796,8801
2764 8792,8805
2783 8796
2784 8797
2785 8798,8799,8803,8808
2800 8800
2806 8802
2807 8804
2810 8806,8807
2818 8811
2842 8809
2845 8812
2846 8810
2856 8813,8818
2858 8814,8815,8819
2865 8816
2870 8817
2873 8822
2881 8826
2882 8827,8834
2888 8820
2892 8821
2899 8824,8828,8830,8832,8837
2902 8823
2910 8825
2923 8829
2928 8831
2931 8833,8835,8839
2932 8835
2933 8836
2949 8838
2957 8840
2970 8841
2979 8843
2981 8842
2983 8845
2988 8844
2996 8846
2999 8847
3000 8849
3001 8848
3008 8859
3012 8852
3016 8851
3023 8853
3030 8860
3034 8854
3038 8857
3040 8855
3041 8856,8862,8865,8867,8868,8871
3050 8858
3063 8861
3082 8863
3085 8864
3093 8869
3098 8870
3099 8878
3102 8866
3104 8872
3118 8873
3129 8874
3133 8876
3139 8875,8877
3144 8879
3153 8881
3159 8882,8887
3161 8886
3163 8883
3165 8884
3166 8885
3168 8888
3169 8889
3171 8891
3175 8892
3182 8893
3188 8890
3190 8895
3193 8894
3194 8896
3206 8897
3209 8898,8899,8900,8901,8903,8907
3233 8905
3237 8902,8906,8908
3241 8904
3266 8909
3270 8910,8914
3280 8911
3283 8912
3286 8913
3290 8915
3293 8916,8920,8927
3298 8918
3299 8917
3301 8919
3306 8921
3307 8922
3318 8923
3322 8924,8928,8933
3324 8926
3325 8925,8929,8931
3335 8930
3346 8932,8935,8942
3350 8934
3362 8936,8938
3365 8937,8939,8940,8941,8947
3380 8943
3384 8945,8948,8949,8952,8957
3385 8944
3408 8950
3425 8951,8956
3440 8953,8955,8959,8961
3443 8954
3450 8958
3454 8961
3459 8964
3465 8960
3467 8962,8963
3479 8965,8968
3484 8966,8970,8975,8976,8977
3489 8967,8969,8971
3505 8972
3513 8973
3518 8974
3536 8978
3545 8980,8981,8982
3552 8979
3574 8984
3583 8983
3592 8986,8993
3593 8985
3595 8989,8990,8991,8992,8994,9000,9001,9006
3599 8987
3600 8995
3617 9005
3624 8996,8997,8998,9012,9013
3637 8999
3645 9003
3648 9002,9004
3659 9008
3662 9007
3665 9009
3668 9010,9011,9015
3684 9013
3691 9014
3695 9019
3697 9017
3699 9018
3707 9020
3708 9029
3709 9022,9024
3712 9021
3720 9023
3721 9031
3726 9027
3727 9028
3731 9025
3732 9026,9030
3736 9016
3754 9032
3756 9033,9041
3760 9034
3768 9039
3771 9035
3772 9036
3780 9043
3783 9037,9043
3785 9038
3789 9040,9042
3790 9048
3800 9044
3801 9047,9052
3803 9045
3812 9046
3817 9050
3823 9049
3835 9051
3838 9053
3843 9054,9059
3850 9056
3852 9055
3855 9057
3861 9058,9064
3867 9060
3870 9061,9062
3875 9063
3888 9067,9068,9069,9073,9083
3889 9065,9066,9070,9072
3895 9071
3925 9074,9075
3926 9076
3928 9077,9080,9084,9085,9088,9089,9095
3930 9078
3938 9079
3941 9086
3951 9082
3953 9081
3969 9092
3972 9087
3978 9091
3979 9090
3984 9094
3985 9093
3994 9096
3995 9097
4002 9098
4003 9099
4013 9101,9108
4014 9100
4024 9102
4031 9103
4038 9104,9113
4040 9106
4042 9105,9111,9112
4046 9107,9110
4049 9109
4084 9114,9115,9126
4091 9116
4097 9119
4099 9117
4100 9118
4103 9121
4104 9120
4111 9122
4118 9123,9125
4122 9124,9133,9135
4131 9127
4142 9128,9136
4146 9129
4149 9130
4152 9131,9132
4162 9134
4186 9137
4189 9138
4192 9139
4204 9141
4205 9140
4213 9142
4214 9143
4217 9144
4221 9146
4228 9145
4232 9147,9149,9150,9151
4235 9148
4250 9152
4251 9153
4252 9154
4255 9155
4282 9157,9158
4284 9156
4285 9159,9160,9163,9164
4313 9165
4315 9161
4323 9162
4337 9166
4345 9167,9169
4347 9168
4351 9170
4356 9171
4364 9172
4367 9173
4373 9177
4374 9175
4383 9176
4385 9178
4395 9179
4401 9186
4404 9180
4407 9187
4409 9181
4410 9182
4413 9184
4415 9183
4424 9185
4436 9196
4443 9189
4446 9193
4449 9190
4452 9188,9192
4458 9195
4465 9194
4467 9191
4481 9198
4484 9199,9201,9202,9203,9204
4487 9200
4523 9206
4525 9207,9208
4547 9209,9210
4555 9211
4565 9214
4566 9212,9213,9218,9222
4567 9216
4569 9215
4582 9219,9220,9230
4584 9217
4593 9225
4609 9221
4615 9223,9227
4626 9224
4630 9228
4634 9229,9234
4651 9234,9237
4655 9231,9238
4656 9232
4664 9233,9235,9241
4681 9236
4692 9239
4699 9240,9242,9247,9248
4725 9243
4740 9244
4745 9245
4750 9246
4754 9249
4770 9251
4771 9252
4772 9250
4777 9253
4779 9255,9257
4780 9256
4783 9254
4795 9260
4796 9259
4798 9262,9263,9265,9267,9272,9274,9275,9277
4801 9258
4809 9264
4823 9270
4824 9266
4827 9257
4832 9269
4838 9268
4843 9271
4848 9273
4857 9276
4858 9278,9281,9284
4863 9279
4866 9280
4877 9282
4885 9283
4895 9285
4900 9286
4903 9288
4906 9287
4917 9290
4918 9289,9291
4933 9292,9297
4938 9294
4940 9293
4945 9295,9300
4946 9296,9299,9301,9302,9304,9306,9309
4955 9298
4964 9303
4969 9305
4982 9307
4983 9308,9314
4992 9310
5002 9311
5003 9312
5013 9318
5023 9313
5029 9315
5031 9316
5032 9317
5035 9319
5039 9320
5040 9315,9322,9323
5043 9321
5045 9324
5054 9328
5065 9325,9327
5074 9326
5077 9329
5086 9332
5087 9330,9334,9335,9343,9344,9346
5090 9331
5092 9333
5106 9336
5111 9337,9338,9345
5116 9339
5118 9340
5120 9342
5128 9341
5129 9348
5134 9344
5137 9347
5141 9349
5143 9350
5153 9352,9357
5155 9356
5157 9351
5159 9354
5161 9353
5162 9358,9361
5170 9355
5183 9360,9362,9364
5186 9359,9369
5199 9361
5216 9363
5219 9365
5225 9371
5226 9366
5228 9367,9368,9370
5255 9377
5266 9375
5273 9374
5274 9373
5276 9372
5277 9384
5283 9376,9380,9381
5289 9378
5292 9379
5293 9383
5310 9385,9391
5317 9386
5318 9387,9390,9393,9394,9398,9400,9401,9402
5320 9389,9396,9405
5321 9388
5332 9392
5338 9395,9397,9403,9404,9408
5346 9399
5361 9410
5364 9407,9411,9416,9419
5366 9406
5376 9412
5385 9413
5389 9414
5392 9415
5410 9418
5412 9417
5413 9414,9425
5419 9420,9424,9427
5429 9421
5434 9422
5440 9423
5445 9426
5456 9429,9432
5458 9428
5461 9430
5464 9431,9435
5489 9433
5499 9434
5518 9436,9438
5522 9437,9440
5524 9439
5544 9442
5547 9441,9447
5555 9443
5561 9446
5563 9444
5564 9445
5572 9450
5585 9448
5588 9449
5591 9453
5596 9451
5602 9452,9455
5611 9454
5612 9457
5615 9456
5624 9458
5628 9459
5635 9461
5645 9462,9479
5646 9460
5650 9463
5654 9464,9465,9466,9467
5665 9468,9473
5667 9471
5671 9470
5673 9469
5676 9472,9473,9478
5680 9479
5687 9474,9475,9486
5693 9477
5695 9479,9481
5707 9482
5714 9483
5720 9485,9488,9490
5721 9484
5723 9487,9489
5731 9494
5741 9491,9492,9493,9495
5742 9496
5752 9497
5756 9499
5757 9498
5759 9501
5761 9500,9503,9504,9505,9506,9507
5763 9502
5776 9508
5780 9509
5797 9512
5800 9510
5802 9511
5803 9513,9514,9519
5809 9516
5811 9515
5813 9517
5821 9518,9523
5823 9520
5824 9519
5826 9521,9522
5833 9530
5834 9525
5836 9526,9528
5837 9527
5853 9529
5858 9524
5872 9531
5874 9532
5877 9533
5881 9534,9535,9538,9540,9544
5885 9536,9551
5890 9537
5894 9539
5901 9541
5917 9543,9546
5918 9545
5920 9542
5931 9548
5932 9547
5933 9550
5940 9549,9556
5947 9552,9558
5949 9554
5954 9553
5959 9555
5965 9557
5967 9568
5969 9555
5970 9559
5976 9560
5977 9561
5978 9562
5985 9566
5987 9564
5988 9563
5993 9567
5999 9565
6000 9569
6001 9570,9574,9578
6005 9572
6006 9577
6009 9571
6014 9573,9579,9586
6016 9576
6032 9575
6033 9581,9588
6045 9583
6047 9583
6048 9580,9582
6060 9589
6061 9585
6066 9584,9587
6069 9584
6085 9590,9591,9604
6093 9592
6100 9593
6104 9594
6108 9597
6109 9596
6112 9598
6116 9600,9601
6118 9599
6131 9595
6132 9602
6133 9603,9605,9606
6139 9614
6143 9607,9608,9610,9618
6146 9611
6155 9609
6158 9612
6161 9613
6173 9615
6180 9616
6181 9617,9622,9631
6185 9619
6192 9620,9621,9623
6199 9623,9626
6200 9624,9627
6202 9625
6203 9629
6209 9628,9632
6215 9630
6221 9633
6223 9634,9636,9644
6228 9635
6233 9637,9645
6240 9639
6244 9638
6253 9643
6254 9640
6266 9641
6280 9642
6290 9646
6296 9647
6300 9656
6301 9648,9649,9650,9653,9655,9665
6308 9651
6313 9652
6315 9654
6325 9657
6329 9660
6330 9658,9663,9666
6334 9659
6336 9662
6337 9661
6343 9668
6357 9667
6362 9669,9671
6368 9670,9672
6379 9674
6381 9673
6392 9676,9677,9678
6393 9675
6414 9679
6417 9680,9683
6427 9682
6428 9681
6446 9684
6461 9685,9692
6462 9686
6466 9687,9689
6483 9688
6488 9690,9699
6493 9693
6494 9691,9694
6521 9695,9697,9705
6522 9696
6523 9702
6528 9703
6535 9699
6536 9698,9699
6538 9701
6543 9700
6544 9704,9711
6562 9707
6563 9708
6566 9709
6569 9706
6574 9713
6579 9710
6596 9712
6610 9714
6626 9715,9719
6646 9716
6659 9717,9721
6662 9718,9720,9723
6687 9722
6692 9724
6693 9726,9727,9730,9736
6697 9725
6703 9729
6712 9728
6721 9731
6724 9732
6730 9733
6737 9734,9738,9750
6739 9735
6742 9739
6745 9737
6755 9735
6769 9741
6774 9740,9744
6781 9742
6786 9743,9748,9752
6793 9745
6795 9752
6804 9747
6807 9746
6809 9749,9751,9754,9757,9760,9762
6817 9753
6821 9753
6838 9755,9756,9768,9769
6847 9761
6862 9760
6871 9770
6875 9763,9765,9766
6877 9759,9764
6884 9767,9771
6936 9772
6937 9773
6950 9776
6952 9775
6957 9779
6958 9778
6959 9780
6965 9777
6979 9781,9782,9783,9785,9789,9791
7009 9784
7010 9786
7022 9787,9788,9792,9793,9794,9796,9797,9798,9803
7038 9790
7050 9794,9796
7056 9799
7067 9795
7082 9800,9812
7086 9801,9802,9804,9813,9816
7099 9803
7101 9805
7102 9806
7127 9807
7129 9808,9814
7133 9809
7144 9810
7150 9811,9827
7152 9815
7162 9819
7169 9829,9830,9832,9836,9841,9846
7171 9826
7172 9828
7173 9821
7174 9835
7177 9823
7178 9822,9824,9825
7179 9833
7184 9831
7227 9838
7228 9839,9841,9842
7235 9837,9844
7242 9834
7243 9840,9843,9847,9848
7244 9840
7256 9845
7285 9850
7288 9854,9863
7294 9851
7309 9849
7312 9852,9855
7316 9853
7320 9856,9860
7322 9859
7326 9858
7339 9857
7345 9862
7352 9864,9865,9868
7362 9866,9870,9873
7365 9861
7371 9867
7386 9871
7404 9872
7409 9877,9879
7413 9874
7430 9881
7439 9876
7443 9875
7445 9880
7446 9878,9882
7462 9883
7485 9884
7486 9885,9886
7497 9887
7498 9891
7502 9888,9889
7530 9892
7531 9890
7538 9893,9901
7541 9894
7542 9895
7543 9900
7544 9904
7549 9896,9898,9905
7558 9897
7559 9899,9902,9903
7572 9906
7588 9907
7592 9908
7603 9909,9912
7607 9910
7614 9913
7624 9911
7629 9914,9915,9921,9922
7632 9920
7639 9920,9924
7641 9916
7645 9917
7654 9919,9926,9930
7661 9923
7667 9925
7703 9927,9932,9934,9935,9936,9941
7706 9928,9933,9942,9947
7707 9929
7714 9931
7731 9937,9938,9943,9949,9952
7734 9939,9940,9944
7748 9945,9946,9950
7767 9948
7777 9951,9959
7785 9956
7788 9954
7791 9955
7794 9953
7795 9957,9958
7807 9960,9962,9963,9966,9967
7812 9961
7821 9964
7826 9965,9968
7837 9971
7842 9969,9970
7850 9972,9973,9980
7853 9974,9975
7856 9977
7868 9976
7874 9984
7875 9979
7877 9978
7879 9981,9987,9990
7882 9983
7885 9982
7889 9985
7890 9986
7891 9988
7901 9989
7904 9990
7905 9999
7911 9991,9992,10002
7923 9993
7928 9994
7942 9995
7943 9996
7944 9997,9998,10000
7951 10001,10007
7954 10004
7959 10003
7962 10005
7969 10008
7970 10006
7991 10011,10014
7992 10010
7995 10012
7996 10013
8001 10015
8006 10016
8010 10017
8016 10012,10018
8032 10019,10022
8046 10020
8047 10021
8050 10023
8053 10024
8057 10025,10027,10028
8063 10026
8076 10029,10032
8078 10030,10031,10033
8086 10034
8093 10035,10036
8096 10037
8115 10038
8117 10039,10042,10044,10050,10052
8127 10040
8131 10041
8134 10043
8135 10045
8137 10046
8143 10047
8147 10048
8151 10049
8153 10051
8155 10053
8156 10052
8160 10054
8163 10055
8168 10060
8169 10056
8170 10057
8176 10058
8178 10059
8181 10061,10063,10070,10073,10074
8188 10064
8191 10070
8208 10066,10067,10071
8213 10068,10069,10075,10077
8219 10072
8223 10065
8224 10076,10082
8227 10080,10081
8228 10078
8232 10079
8246 10083,10084,10085,10086,10088
8272 10087
8287 10090
8291 10092
8296 10091
8297 10093
8299 10089
8301 10095,10097
8302 10094
8303 10099
8304 10096,10100
8311 10098
8314 10101,10102
8322 10103,10113
8338 10104,10107,10110,10111
8339 10105,10109,10112,10114,10124
8360 10108
8365 10116
8368 10106
8373 10119,10120,10123
8377 10115
8386 10117,10120,10121,10122,10127
8399 10118
8407 10125,10131
8415 10126,10133
8425 10132
8427 10131
8429 10130
8436 10128
8438 10129
8447 10134,10138
8454 10135
8465 10137
8466 10136
8471 10139,10152
8486 10143
8501 10140,10146,10150
8508 10141
8509 10142,10144
8529 10145,10149,10157,10161
8533 10148
8535 10147
8539 10153
8543 10154
8545 10156
8547 10155
8553 10158,10159,10160,10163
8554 10151
8564 10161
8566 10168
8575 10162
8589 10165
8591 10164
8602 10167
8605 10169,10170
8610 10171
8613 10172
8623 10173
8627 10175,10176,10177,10183,10186
8633 10174
8648 10178
8655 10179,10180,10181,10182,10184
8656 10179
8660 10183
8668 10185
8669 10187
8682 10188
8686 10189,10192
8688 10190,10196
8697 10191
8725 10193
8728 10194
8729 10195,10198,10201
8731 10197,10199
8752 10200
8761 10202,10204
8773 10203
8775 10205
8776 10207
8778 10206
8784 10211
8792 10208
8793 10209,10216
8795 10210
8802 10216
8807 10212,10213
8820 10205,10214
8822 10215,10222
8827 10219
8835 10217
8838 10218,10220
8841 10221
8851 10224,10226,10228,10231
8853 10223,10225,10229
8861 10227
8876 10230
8884 10232
8888 10236
8890 10233,10235
8896 10234
8906 10241
8913 10243
8918 10239,10240
8943 10242,10244
8948 10245
8953 10249
8960 10247
8967 10250,10251,10252,10254,10255,10256,10262
8970 10248
8980 10246,10253
8984 10257
8991 10261
8998 10258,10259
9009 10260
9013 10263
9023 10262
9027 10266
9028 10264
9031 10267
9034 10269,10272
9036 10268
9050 10273
9052 10271
9055 10270
9062 10274
9068 10275
9076 10276,10277,10286
9089 10278,10282,10287
9090 10279
9097 10280
9099 10281
9106 10283
9108 10284
9112 10285
9123 10289
9143 10288
9146 10291
9151 10290
9175 10292
9178 10293
9179 10294
9180 10295,10303
9185 10296,10299,10301
9186 10297,10304,10310
9202 10300,10302
9206 10298
9210 10305,10307
9218 10312
9226 10306,10308
9234 10309
9235 10311
9248 10313
9253 10314
9260 10316
9264 10317
9271 10318
9275 10319
9277 10320
9279 10321
9282 10322
9283 10323,10327
9285 10324,10328
9290 10325
9293 10326
9318 10329
9323 10330
9328 10331
9339 10332
9351 10334
9355 10335
9363 10338,10342
9367 10339
9371 10336
9375 10337,10340,10350
9384 10341
9385 10344
9389 10343
9394 10345,10349
9395 10346
9398 10348
9404 10347
9415 10352
9418 10351
9423 10354
9429 10353
9430 10355
9441 10356,10358
9451 10357
9454 10359
9458 10359
9460 10361
9462 10362
9471 10364
9482 10365
9487 10369
9491 10367,10371,10372
9493 10368
9496 10366,10370
9513 10374
9518 10373
9535 10375
9538 10376
9540 10376
9544 10377
9546 10379
9547 10378
9549 10380
9551 10384
9552 10381
9557 10382
9558 10383
9575 10385
9577 10388
9579 10386,10389
9584 10387,10391
9600 10390,10394
9605 10393
9608 10392
9609 10395
9611 10396
9613 10397,10399
9620 10398,10400
9623 10405
9624 10401,10404
9625 10402
9630 10403
9631 10406
9635 10407
9636 10408
9639 10410,10416
9640 10409,10412
9644 10413
9645 10411
9653 10414
9656 10415
9662 10417
9663 10418
9669 10422
9670 10419
9674 10420
9686 10423
9689 10421
9697 10427
9710 10424,10425,10430
9715 10426
9719 10423
9723 10428
9730 10429
9736 10431,10435
9753 10432
9756 10434
9758 10433
9763 10435
9764 10436,10443
9765 10437
9768 10440
9770 10441
9771 10439
9773 10442
9780 10444,10445
9784 10447
9794 10452
9797 10446
9798 10448
9802 10449,10450
9820 10454
9821 10453
9824 10455,10456,10457,10458
9831 10455
9840 10461
9849 10459
9853 10460
9854 10462
9856 10463
9858 10468
9860 10464,10465
9864 10469
9869 10466,10467
9872 10467
9883 10472,10474
9894 10470
9895 10471,10473,10476
9909 10475
9912 10478
9914 10477
9921 10479
9936 10480
9940 10482
9942 10481
9945 10484
9950 10483
9957 10485
9962 10486,10489,10490,10491
9966 10492
9970 10487
9974 10488,10493
9975 10496
9976 10497
9982 10494,10495
10019 10499,10500
10027 10498
10030 10502
10031 10501
10034 10504
10035 10503
10040 10505
10047 10506,10508,10514
10048 10507
10064 10509,10510,10511
10072 10512
10079 10513
10086 10515,10516,10518,10519
10091 10517
10108 10521
10109 10520
10110 10522
10114 10527
10118 10525,10531
10120 10523
10124 10524
10125 10526
10131 10528
10137 10529
10141 10530,10532
10175 10535
10176 10534
10177 10533
10182 10536
10188 10537
10189 10538
10190 10539
10197 10540,10543
10199 10541
10203 10542,10544
10257 10545
10266 10546,10552
10268 10547
10276 10549
10277 10548
10283 10550
10289 10551
10294 10553
10302 10554
10304 10556
10305 10555,10558
10316 10557
10321 10559
10323 10560
10324 10561
10339 10562
10341 10563
10343 10564
10346 10565
10348 10566
10353 10567
10355 10568
10371 10569
10374 10570
10378 10571
10383 10572
10386 10573,10575
10398 10574
10402 10576
10404 10577,10580
10405 10578,10583
10411 10579
10415 10581
10416 10584
10417 10582
10419 10585
10425 10586
10428 10587
10432 10588
10434 10589
10441 10590
10458 10591
10464 10593
10466 10592
10467 10592
10469 10594
10478 10595,10596
10483 10598
10493 10597
10502 10599,10600
10512 10602
10514 10601
10518 10603
10520 10605
10522 10604
10530 10607
10531 10606,10608,10609,10610
10545 10611
10547 10612
10551 10613
10553 10614
10554 10615
10561 10617
10568 10616
10569 10618,10620
10577 10619
10583 10621
10584 10625
10592 10622
10593 10624
10596 10623
10603 10627,10628
10604 10626
10609 10629
10614 10622
10615 10631
10616 10632
10617 10630
10622 10634
10624 10633
10626 10635
10633 10636
10638 10637
10642 10638
10645 10640
10646 10639
10657 10641
10662 10642
10669 10643
10671 10644
10672 10645
10673 10641,10646
10674 10647,10649,10650,10651
10675 10648
10688 10652
10689 10653
10696 10654
10701 10655
10712 10656,10658
10714 10657
10722 10659
10732 10660
10736 10661,10662
10757 10663
10758 10664
10761 10665
10765 10668
10770 10666
10781 10667,10669,10670
10799 10671
10812 10672
10830 10673
10831 10674
10851 10675
10858 10676
10861 10677
10873 10678
10883 10678,10680
10884 10681
10885 10679
10901 10682
10914 10683
10915 10684
10917 10685
10919 10686
10921 10687
10922 10688
10925 10689
10927 10690
10928 10691,10694
10930 10692
10938 10693
10948 10695
10955 10698
10956 10696
10966 10697
10972 10699,10702
10973 10700
10982 10701
10994 10703
10995 10705
11001 10704
11014 10707
11015 10706
11028 10708
11041 10709,10711
11051 10710
11060 10712
11061 10713,10714
11091 10715
11094 10716
11097 10717
11109 10718,10719
11112 10720
11116 10724
11121 10721
11122 10722
11129 10723
11139 10726
11144 10725
11165 10727
11166 10728
11181 10729
11188 10730
11191 10732
11192 10731
11198 10733
11199 10734
11200 10735
11213 10737
11222 10736
11233 10738
11238 10739
11241 10740
11244 10741
11248 10742
11254 10743
11272 10744
11274 10745
11278 10746
11285 10748
11287 10747
11291 10749
11296 10750
11303 10751
11310 10752
11315 10753
11317 10754
11320 10755
11326 10756
11330 10757
11342 10758,10760
11347 10762
11348 10759,10761
11353 10764
11357 10763
11371 10765
11372 10766
11375 10767
11386 10768
11394 10769,10772
11395 10770
11399 10771
11404 10773
11407 10774
11409 10775
11410 10776
11417 10777
11420 10779
11421 10778
11422 10780
11436 10782,10787
11440 10785
11441 10781,10784
11445 10783
11458 10786
11459 10788
11467 10789
11478 10790
11494 10791
11507 10792
11508 10793
11515 10794
11518 10795
11531 10796
11539 10799
11540 10797
11545 10798
11549 10800
11551 10801
11556 10804
11561 10802
11564 10803
11571 10805
11576 10806
11588 10809
11589 10808
11607 10810
11619 10812
11628 10813
11629 10814
11640 10815
11646 10816
11664 10818,10819
11671 10821
11675 10820
11683 10822
11691 10823
11693 10824
11699 10825
11705 10826,10828,10831,10832
11707 10827
11715 10829
11716 10830
11722 10834
11723 10833
11724 10835
11730 10836
11732 10837
11739 10839
11740 10838
11743 10842
11749 10840
11750 10841,10843
11764 10844
11774 10845
11790 10847
11791 10846
11797 10848
11802 10849
11808 10850
11839 10852
11844 10853
11852 10854
11853 10855
11867 10856
11869 10857
11874 10858
11875 10860,10861,10862
11882 10863
